an,materie,materie_label,sesiune,sesiune_label,tip,fisier,cale,marime_bytes,sha256
2023,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2023-iunie-matematica-m-tehnologic-subiect.pdf,bac/2023/matematica/sesiune-iunie/2023-iunie-matematica-m-tehnologic-subiect.pdf,105020,28fd37330a5816f10bba139b8238a1689280607ddde99231877f769e2516d511
2023,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2023-speciala-matematica-m-mate-info-barem.pdf,bac/2023/matematica/sesiune-speciala/2023-speciala-matematica-m-mate-info-barem.pdf,118100,211a7b852b5905c57c95966483e0d4c2adfb7618c15180177776794240165a8d
2023,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2023-speciala-matematica-m-mate-info-subiect.pdf,bac/2023/matematica/sesiune-speciala/2023-speciala-matematica-m-mate-info-subiect.pdf,108686,932068817a47a8814f670ec83dfae4caf294b40c90963ed15768c9b17dde2b7b
2023,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2023-speciala-matematica-m-st-nat-barem.pdf,bac/2023/matematica/sesiune-speciala/2023-speciala-matematica-m-st-nat-barem.pdf,118127,762a22924589439978227ae2404993a2db770da54ea413c81e0d62f8503b3594
2023,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2023-speciala-matematica-m-st-nat-subiect.pdf,bac/2023/matematica/sesiune-speciala/2023-speciala-matematica-m-st-nat-subiect.pdf,106405,58df522ccb8fa147b1d71fea66a2e51fd4cb9ff09b6faca69998e5f3bea06db2
2023,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2023-speciala-matematica-m-tehnologic-barem.pdf,bac/2023/matematica/sesiune-speciala/2023-speciala-matematica-m-tehnologic-barem.pdf,114419,db3959586151acc80618afd5bde87995838a27b31bc925f2d2a1b6160c1069eb
2023,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2023-speciala-matematica-m-tehnologic-subiect.pdf,bac/2023/matematica/sesiune-speciala/2023-speciala-matematica-m-tehnologic-subiect.pdf,106023,556031756e6887c2873365d11526cffe38c77378bfa5b8785a01f42948e7a21c
2023,matematica,Matematica,simulare,Simulare,barem,2023-simulare-mate-info-barem.pdf,bac/2023/matematica/simulare/2023-simulare-mate-info-barem.pdf,127057,fe1d07cfed2007d5e683bba751988181762efb5e9048ff705e71deed9326a86a
2023,matematica,Matematica,simulare,Simulare,subiect,2023-simulare-mate-info-subiect.pdf,bac/2023/matematica/simulare/2023-simulare-mate-info-subiect.pdf,121341,34c864981ce238fc040ef3bb26c72b6aa32d2cbaf71525bda25b3e9465038e29
2023,matematica,Matematica,simulare,Simulare,barem,2023-simulare-pedagogic-barem.pdf,bac/2023/matematica/simulare/2023-simulare-pedagogic-barem.pdf,246578,9d84f4c3d334b403b8be242227a9290d1eb2dac66188c4a849f756c70ac9fbf7
2023,matematica,Matematica,simulare,Simulare,subiect,2023-simulare-pedagogic-subiect.pdf,bac/2023/matematica/simulare/2023-simulare-pedagogic-subiect.pdf,178349,a55043bf89ff46d76cfed4345296d11d7b653be07581b9ea8b9f55d00a497747
2023,matematica,Matematica,simulare,Simulare,barem,2023-simulare-stiinte-naturii-barem.pdf,bac/2023/matematica/simulare/2023-simulare-stiinte-naturii-barem.pdf,119074,b0e6fa1426c5e9034fcbbb4640489341f6b5998ea2ec1777d2ce8ddef2483143
2023,matematica,Matematica,simulare,Simulare,subiect,2023-simulare-stiinte-naturii-subiect.pdf,bac/2023/matematica/simulare/2023-simulare-stiinte-naturii-subiect.pdf,119654,a9afdae173926a4edd87cbc470b31ca1abda4da99935654ab542d65c191b53e5
2023,matematica,Matematica,simulare,Simulare,barem,2023-simulare-tehnologic-barem.pdf,bac/2023/matematica/simulare/2023-simulare-tehnologic-barem.pdf,117357,6e720ea98a94de0ebb13e1eaf27bb652fdc405519d113e302cc4b1c5a079813e
2023,matematica,Matematica,simulare,Simulare,subiect,2023-simulare-tehnologic-subiect.pdf,bac/2023/matematica/simulare/2023-simulare-tehnologic-subiect.pdf,109606,6eda0398ac9ee1f9997914b76a67fcb0b69f84446b4a684aad47f9eb7d8e6eab
2024,matematica,Matematica,model,Model,barem,2024-model-mate-info-barem.pdf,bac/2024/matematica/model/2024-model-mate-info-barem.pdf,120766,a8a0d7ae15e999addc61a6d03bfd96cadbff1979cd4f2f8e17d8420fe3e7bdfe
2024,matematica,Matematica,model,Model,subiect,2024-model-mate-info-subiect.pdf,bac/2024/matematica/model/2024-model-mate-info-subiect.pdf,116587,3454f58b11f6cafbf64ef053a9f14ae2d2f47c62f302c4e3c90a673c6cd1cc73
2024,matematica,Matematica,model,Model,barem,2024-model-pedagogic-barem.pdf,bac/2024/matematica/model/2024-model-pedagogic-barem.pdf,260678,9e5140e4aa00c540ff7f3388e253847760275cc47c531fb1bd850118f8a55e92
2024,matematica,Matematica,model,Model,subiect,2024-model-pedagogic-subiect.pdf,bac/2024/matematica/model/2024-model-pedagogic-subiect.pdf,210838,d496aaf2f8d5758f38c6b00cccfe06e981322100faeb12550a2659bdc7dd8d07
2024,matematica,Matematica,model,Model,barem,2024-model-stiinte-naturii-barem.pdf,bac/2024/matematica/model/2024-model-stiinte-naturii-barem.pdf,119102,cf08aa41e84011302147c1c868542365b4824c1b98255e4ef8a1970a36b279bb
2024,matematica,Matematica,model,Model,subiect,2024-model-stiinte-naturii-subiect.pdf,bac/2024/matematica/model/2024-model-stiinte-naturii-subiect.pdf,111131,d9ee3bec1da8335a792b221ecdec98056b7ac1cf096caa54c7e1bf28aff5f32e
2024,matematica,Matematica,model,Model,barem,2024-model-tehnologic-barem.pdf,bac/2024/matematica/model/2024-model-tehnologic-barem.pdf,231156,219a2f8e269a0e9d929bb59e5173bc3005404a3a201910242d9c3a4c77e859e3
2024,matematica,Matematica,model,Model,subiect,2024-model-tehnologic-subiect.pdf,bac/2024/matematica/model/2024-model-tehnologic-subiect.pdf,212878,d40063b4fbbb7b6cbf679eae982111ebad03467aa6be69d31003731aab6e2cf7
2024,matematica,Matematica,rezerva-august,Rezerva august,barem,2024-august-rezerva-matematica-m-tehnologic-barem.pdf,bac/2024/matematica/rezerva-august/2024-august-rezerva-matematica-m-tehnologic-barem.pdf,112423,790b100a689ccbfe8a6c7ab07351732b3e1a3689e2332f999629628066463bed
2024,matematica,Matematica,rezerva-august,Rezerva august,subiect,2024-august-rezerva-matematica-m-tehnologic-subiect.pdf,bac/2024/matematica/rezerva-august/2024-august-rezerva-matematica-m-tehnologic-subiect.pdf,103766,487378e7b8daa0715709160e57f585dd543f924b327ce73263af058fd7ecb6e6
2024,matematica,Matematica,rezerva-iunie,Rezerva iunie,barem,2024-iunie-rezerva-matematica-m-st-nat-barem.pdf,bac/2024/matematica/rezerva-iunie/2024-iunie-rezerva-matematica-m-st-nat-barem.pdf,113669,1ae664080b20698ddad064132dc762346a1ea027c007a812fc00f257cf679d43
2024,matematica,Matematica,rezerva-iunie,Rezerva iunie,subiect,2024-iunie-rezerva-matematica-m-st-nat-subiect.pdf,bac/2024/matematica/rezerva-iunie/2024-iunie-rezerva-matematica-m-st-nat-subiect.pdf,106214,d362a3998e0eeba252013e21d0a81aa64d8d6ce3def8720ab7a197bd33468197
2024,matematica,Matematica,sesiune-august,Sesiunea august,barem,2024-august-matematica-m-mate-info-barem.pdf,bac/2024/matematica/sesiune-august/2024-august-matematica-m-mate-info-barem.pdf,118543,b98d1ad1effa0b064bbe97d15e45e8241e6f75bbace184361f77b36ce2ce7c28
2024,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2024-august-matematica-m-mate-info-subiect.pdf,bac/2024/matematica/sesiune-august/2024-august-matematica-m-mate-info-subiect.pdf,106548,8d28267b6631589ee3eefa8225a15197f38f5c8c32b724ed1b38a906a38ce483
2024,matematica,Matematica,sesiune-august,Sesiunea august,barem,2024-august-matematica-m-pedagogic-barem.pdf,bac/2024/matematica/sesiune-august/2024-august-matematica-m-pedagogic-barem.pdf,116397,6e607d6e0c6eb39b8867fec7005eb7f0d32fc1f7a69fc8176c9f0fd6ec4efa8d
2024,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2024-august-matematica-m-pedagogic-subiect.pdf,bac/2024/matematica/sesiune-august/2024-august-matematica-m-pedagogic-subiect.pdf,105861,5abe4d23f7ccc9358a437d66a30813b17572215f760fe8aeba7244d65ba76b48
2024,matematica,Matematica,sesiune-august,Sesiunea august,barem,2024-august-matematica-m-st-nat-barem.pdf,bac/2024/matematica/sesiune-august/2024-august-matematica-m-st-nat-barem.pdf,115867,8d60c716e8244c8ad9b3cf2fafeea20e45e471ab9c0b6e051fa387a8fe3687c6
2024,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2024-august-matematica-m-st-nat-subiect.pdf,bac/2024/matematica/sesiune-august/2024-august-matematica-m-st-nat-subiect.pdf,105310,fa9f7566746b070bb42d9faa4ad979c49237a788feb2dd21052f75b8624a5145
2024,matematica,Matematica,sesiune-august,Sesiunea august,barem,2024-august-matematica-m-tehnologic-barem.pdf,bac/2024/matematica/sesiune-august/2024-august-matematica-m-tehnologic-barem.pdf,112537,44f04970d3b88247c722e7e670ce2116143dafb7924ea074fdd1d6ad044e9b13
2024,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2024-august-matematica-m-tehnologic-subiect.pdf,bac/2024/matematica/sesiune-august/2024-august-matematica-m-tehnologic-subiect.pdf,105887,8102c339c3ad534b2e7a07c5d77f3fdcd53dc3bcccf09aab8bade3071d9a4f19
2024,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2024-iunie-matematica-m-mate-info-barem.pdf,bac/2024/matematica/sesiune-iunie/2024-iunie-matematica-m-mate-info-barem.pdf,118226,11cf12929c74f41cce20c2044b67b80d9e2efd465e0519d779c6540329582869
2024,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2024-iunie-matematica-m-mate-info-subiect.pdf,bac/2024/matematica/sesiune-iunie/2024-iunie-matematica-m-mate-info-subiect.pdf,106568,8815cf3cf74e28935c75b1c0c49531b9ddf642e4ba923f5c8d1f5d07b0e42748
2024,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2024-iunie-matematica-m-pedagogic-barem.pdf,bac/2024/matematica/sesiune-iunie/2024-iunie-matematica-m-pedagogic-barem.pdf,131636,8a3e30a25fa377d1c090623330a75c92a1d2c77faa966ee6439c1b2d7ae49840
2024,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2024-iunie-matematica-m-pedagogic-subiect.pdf,bac/2024/matematica/sesiune-iunie/2024-iunie-matematica-m-pedagogic-subiect.pdf,103937,54cda9c2f2fb2046c67a79d71d7bc5856789dc7e0dae66d0ea2fb4ed59506f0e
2024,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2024-iunie-matematica-m-st-nat-barem.pdf,bac/2024/matematica/sesiune-iunie/2024-iunie-matematica-m-st-nat-barem.pdf,114610,f13b32e5553348efa146909cd5f32d723cc3a613ae6b554383bf694a4790655e
2024,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2024-iunie-matematica-m-st-nat-subiect.pdf,bac/2024/matematica/sesiune-iunie/2024-iunie-matematica-m-st-nat-subiect.pdf,104337,972b5ddc66d31ad1ed696b0a1f214c6100959ce210ef9cea3f5ac83e8beb6c54
2024,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2024-iunie-matematica-m-tehnologic-barem.pdf,bac/2024/matematica/sesiune-iunie/2024-iunie-matematica-m-tehnologic-barem.pdf,115906,f7e645ae7f61196f9a95e748499b0c48f54a3a2ebc17e326c1d1ca98795e25ce
2024,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2024-iunie-matematica-m-tehnologic-subiect.pdf,bac/2024/matematica/sesiune-iunie/2024-iunie-matematica-m-tehnologic-subiect.pdf,104077,8883f6b2bce58c09d2aa8277175220f815a311bb7338c230b65c333aabbd8355
2024,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2024-speciala-matematica-m-mate-info-barem.pdf,bac/2024/matematica/sesiune-speciala/2024-speciala-matematica-m-mate-info-barem.pdf,116924,ad2973ee0c2c5fa63a4fcd203e3866141455aa3525139b05b04dfbab28c911d6
2024,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2024-speciala-matematica-m-mate-info-subiect.pdf,bac/2024/matematica/sesiune-speciala/2024-speciala-matematica-m-mate-info-subiect.pdf,107997,8eeffda174ae1c9567793637668bd6d035c8b5418e944a812113182dede220dc
2024,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2024-speciala-matematica-m-pedagogic-barem.pdf,bac/2024/matematica/sesiune-speciala/2024-speciala-matematica-m-pedagogic-barem.pdf,114696,d1bfee1335bddc3acfcb3b9629f2ffd9d3b5e3b63e72488c080bb22bf8407218
2024,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2024-speciala-matematica-m-pedagogic-subiect.pdf,bac/2024/matematica/sesiune-speciala/2024-speciala-matematica-m-pedagogic-subiect.pdf,104081,e51f922f1b568bd7054666e4c1f7937f99441a195ed608e7ac357149a8dc97ec
2024,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2024-speciala-matematica-m-st-nat-barem.pdf,bac/2024/matematica/sesiune-speciala/2024-speciala-matematica-m-st-nat-barem.pdf,113456,008e375686fa7814f791fdd0101a57feee9d72da39693823ef061857569e0573
2024,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2024-speciala-matematica-m-st-nat-subiect.pdf,bac/2024/matematica/sesiune-speciala/2024-speciala-matematica-m-st-nat-subiect.pdf,104918,a295fd2ca47618240c074d111e13eac74a4a6019eb2781cb30a5ca49570a84be
2024,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2024-speciala-matematica-m-tehnologic-barem.pdf,bac/2024/matematica/sesiune-speciala/2024-speciala-matematica-m-tehnologic-barem.pdf,115519,b8023cac6e8fdd8183e411bed2c3ca290ab0f7dee74a426b445a074df05aea59
2024,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2024-speciala-matematica-m-tehnologic-subiect.pdf,bac/2024/matematica/sesiune-speciala/2024-speciala-matematica-m-tehnologic-subiect.pdf,104530,f60cf6205a9df76ddaaed0281d90ad052d145bf6afdb0e5c1f022767137f2970
2024,matematica,Matematica,simulare,Simulare,barem,2024-simulare-mate-info-barem.pdf,bac/2024/matematica/simulare/2024-simulare-mate-info-barem.pdf,126518,dd200a40ffbcbb26e6c7bc7fbfde66bddfcc852eb0ff5d014dd113f694287cfb
2024,matematica,Matematica,simulare,Simulare,subiect,2024-simulare-mate-info-subiect.pdf,bac/2024/matematica/simulare/2024-simulare-mate-info-subiect.pdf,117022,15c594aaeb6c7ea40a59bdbf551d35f4bbc69051960a0cefd19f1fd8d61fdf41
2024,matematica,Matematica,simulare,Simulare,barem,2024-simulare-pedagogic-barem.pdf,bac/2024/matematica/simulare/2024-simulare-pedagogic-barem.pdf,259671,bf1feb3e4f95f23f85cd1bbfcb0120ed4dd0da43d2ff0ad941729020562e40fb
2024,matematica,Matematica,simulare,Simulare,subiect,2024-simulare-pedagogic-subiect.pdf,bac/2024/matematica/simulare/2024-simulare-pedagogic-subiect.pdf,219462,f6e4c22389f5b33cd5600231c0076646e492373d0a7e7858a056807bee385a3f
2024,matematica,Matematica,simulare,Simulare,barem,2024-simulare-stiinte-naturii-barem.pdf,bac/2024/matematica/simulare/2024-simulare-stiinte-naturii-barem.pdf,122162,c2e3bb5da9d4eeca125d1247fcc1faf6384a40a430b0304bb0be6322d343e1ce
2024,matematica,Matematica,simulare,Simulare,subiect,2024-simulare-stiinte-naturii-subiect.pdf,bac/2024/matematica/simulare/2024-simulare-stiinte-naturii-subiect.pdf,113437,aa149531a6166758c1566a9c4c301e9ddeb84dc85d453d854e611b6665129a2e
2024,matematica,Matematica,simulare,Simulare,barem,2024-simulare-tehnologic-barem.pdf,bac/2024/matematica/simulare/2024-simulare-tehnologic-barem.pdf,229753,c67dbc641ee972e33e4a3959fd52324e4e1af4e2dd0a770a2fd385b8117ff5eb
2024,matematica,Matematica,simulare,Simulare,subiect,2024-simulare-tehnologic-subiect.pdf,bac/2024/matematica/simulare/2024-simulare-tehnologic-subiect.pdf,214198,0a91bde85432cc233bf0fc9e1099470fd9cc7f2acd3c5edc8b52d9cc73549c88
2025,matematica,Matematica,model,Model,barem,2025-model-mate-info-barem.pdf,bac/2025/matematica/model/2025-model-mate-info-barem.pdf,122351,45e839ea3667c1ca59ae8b4e1216b123f152dfcb922d3270c72d39b2c6eb662f
2025,matematica,Matematica,model,Model,subiect,2025-model-mate-info-subiect.pdf,bac/2025/matematica/model/2025-model-mate-info-subiect.pdf,112417,966b3cbd92153e456f54a4596f4424e310f7b73b301a721fa5291fab716f5441
2025,matematica,Matematica,model,Model,barem,2025-model-pedagogic-barem.pdf,bac/2025/matematica/model/2025-model-pedagogic-barem.pdf,118659,3715ce2e729f378a84c85c647957d3fcdbeb0b243861cde292d91266886d6c73
2025,matematica,Matematica,model,Model,subiect,2025-model-pedagogic-subiect.pdf,bac/2025/matematica/model/2025-model-pedagogic-subiect.pdf,109673,80b55839c211cf65e024dfb20eeedab3cd70fdf02af0c4400b3a9237897ffa47
2025,matematica,Matematica,model,Model,barem,2025-model-stiinte-naturii-barem.pdf,bac/2025/matematica/model/2025-model-stiinte-naturii-barem.pdf,121149,7dd47f7b51be5b7d1ab6196d5c95fc829b5119c7a30923ea462e117f21fdb157
2025,matematica,Matematica,model,Model,subiect,2025-model-stiinte-naturii-subiect.pdf,bac/2025/matematica/model/2025-model-stiinte-naturii-subiect.pdf,110787,2d6ac87f0787767aec3944e453568d61bbaf756015e874474a69b4844ad75e10
2025,matematica,Matematica,model,Model,barem,2025-model-tehnologic-barem.pdf,bac/2025/matematica/model/2025-model-tehnologic-barem.pdf,116617,c938ea44969fac5fcbcf262cf9ba8d4369163a96969ca29315dc40825c6f22e4
2025,matematica,Matematica,model,Model,subiect,2025-model-tehnologic-subiect.pdf,bac/2025/matematica/model/2025-model-tehnologic-subiect.pdf,109150,a4808d7bb7956a91c4ddfa104c5e131b48799c7ebfabb99fe1dd487559527c81
2025,matematica,Matematica,rezerva-iunie,Rezerva iunie,barem,2025-iunie-rezerva-mate-info-barem.pdf,bac/2025/matematica/rezerva-iunie/2025-iunie-rezerva-mate-info-barem.pdf,116543,897e345b8acf4c15159bc8cd14ad8ba1c226cf81a8d942cb10a0b0e737826a3c
2025,matematica,Matematica,rezerva-iunie,Rezerva iunie,subiect,2025-iunie-rezerva-mate-info-subiect.pdf,bac/2025/matematica/rezerva-iunie/2025-iunie-rezerva-mate-info-subiect.pdf,107811,5b924322cbdff97e77376281e98b03698c9d6517a916729bd15572fe4d6e61c2
2025,matematica,Matematica,sesiune-august,Sesiunea august,barem,2025-august-mate-info-barem.pdf,bac/2025/matematica/sesiune-august/2025-august-mate-info-barem.pdf,118440,89725d2b773ee16fba35d8db92d79254c8fcb7f2455f4add22cbf0566bf0252b
2025,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2025-august-mate-info-subiect.pdf,bac/2025/matematica/sesiune-august/2025-august-mate-info-subiect.pdf,107527,f907c539af1ca62c593fa3b82e13221fdbd77e797a90e402b620388a8b723297
2025,matematica,Matematica,sesiune-august,Sesiunea august,barem,2025-august-pedagogic-barem.pdf,bac/2025/matematica/sesiune-august/2025-august-pedagogic-barem.pdf,109434,1fb7368aa21e47c512b506b25814e6d46a634892cbf5d80e4d47392c9a5ec4c2
2025,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2025-august-pedagogic-subiect.pdf,bac/2025/matematica/sesiune-august/2025-august-pedagogic-subiect.pdf,105625,c79491af255fecd576d1fdf6adb111953976e2e28af86b4ae320d8633d75d63f
2025,matematica,Matematica,sesiune-august,Sesiunea august,barem,2025-august-stiinte-naturii-barem.pdf,bac/2025/matematica/sesiune-august/2025-august-stiinte-naturii-barem.pdf,115585,7879d6225a796bfc48e9d9f5b925c92385ae1efc5126fad5b9ea60bbf8cf7d95
2025,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2025-august-stiinte-naturii-subiect.pdf,bac/2025/matematica/sesiune-august/2025-august-stiinte-naturii-subiect.pdf,106482,9a12f17af824493f27a1cca72b194acc5ad2e7d380884d0fd2c60b93c7a7ca83
2025,matematica,Matematica,sesiune-august,Sesiunea august,barem,2025-august-tehnologic-barem.pdf,bac/2025/matematica/sesiune-august/2025-august-tehnologic-barem.pdf,117642,82be9ead6fe9c79724e7f908b2939413e0714b4de864085eff49ecbdfa72a999
2025,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2025-august-tehnologic-subiect.pdf,bac/2025/matematica/sesiune-august/2025-august-tehnologic-subiect.pdf,105953,fa4ac92a952fc2be90ce9451a5e77e9aafa9029a753e216960122a81060bf487
2025,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2025-iunie-mate-info-barem.pdf,bac/2025/matematica/sesiune-iunie/2025-iunie-mate-info-barem.pdf,117668,11338e98b9f2035a4c2a59b9b4cdb0fa4cc0bd5de49ce62fa5f7a30103bcfeb8
2025,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2025-iunie-mate-info-subiect.pdf,bac/2025/matematica/sesiune-iunie/2025-iunie-mate-info-subiect.pdf,108307,f93975956d4d3fff8251c7459eed1ef9280ae773e40d1f0de49fdb0bfe048372
2025,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2025-iunie-pedagogic-barem.pdf,bac/2025/matematica/sesiune-iunie/2025-iunie-pedagogic-barem.pdf,111341,b7acd75cbdd26b458b824545efc410e1c2a994272b9b7cb74e81f3d50636d451
2025,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2025-iunie-pedagogic-subiect.pdf,bac/2025/matematica/sesiune-iunie/2025-iunie-pedagogic-subiect.pdf,103523,7897e50c427ec9ac1b70d88966d3bbda0d83a4e187314b3ae6c4810d39000b7c
2025,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2025-iunie-stiinte-naturii-barem.pdf,bac/2025/matematica/sesiune-iunie/2025-iunie-stiinte-naturii-barem.pdf,111228,d98ff55c75561638b752b53c86e65966543acf4ef58a2bc18ebaf52236d982e6
2025,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2025-iunie-stiinte-naturii-subiect.pdf,bac/2025/matematica/sesiune-iunie/2025-iunie-stiinte-naturii-subiect.pdf,108399,0bd7866f5f4dc23a573176fedd03cf582cfd3f61926969bff1280bae6fc7ec9f
2025,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2025-iunie-tehnologic-barem.pdf,bac/2025/matematica/sesiune-iunie/2025-iunie-tehnologic-barem.pdf,120209,d7f28db834e475851eb0a454686d3ec39a86a4f5ce1e9dd751bc6beb73a5969f
2025,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2025-iunie-tehnologic-subiect.pdf,bac/2025/matematica/sesiune-iunie/2025-iunie-tehnologic-subiect.pdf,106807,353e67385e944d278b5de1297c046539e0742dfaf6308308f5e53de755848cbf
2025,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2025-speciala-mate-info-barem.pdf,bac/2025/matematica/sesiune-speciala/2025-speciala-mate-info-barem.pdf,120492,7c9805b203ba405d70c856e790fcb5cdb97303acc107fa6a00a66aae0ec54a09
2025,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2025-speciala-mate-info-subiect.pdf,bac/2025/matematica/sesiune-speciala/2025-speciala-mate-info-subiect.pdf,107957,86e029a027d966d4b651647738482f6b9936d9fd4967c7fb0d47ce16377be561
2025,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2025-speciala-pedagogic-barem.pdf,bac/2025/matematica/sesiune-speciala/2025-speciala-pedagogic-barem.pdf,112520,7bd27892f26f377b13193676eadc2413898a9912395ad22d73d7244e61ddf337
2025,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2025-speciala-pedagogic-subiect.pdf,bac/2025/matematica/sesiune-speciala/2025-speciala-pedagogic-subiect.pdf,106711,a8a17306767cdb54cbbde93e752db0a34a9bbd7d1c51c9c359e121eca1f413a4
2025,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2025-speciala-stiinte-naturii-barem.pdf,bac/2025/matematica/sesiune-speciala/2025-speciala-stiinte-naturii-barem.pdf,118921,7f144f647178cba3e6f6442fca2fe1097620e3eb457a91d3f58a36cb9b3a5fc3
2025,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2025-speciala-stiinte-naturii-subiect.pdf,bac/2025/matematica/sesiune-speciala/2025-speciala-stiinte-naturii-subiect.pdf,106474,12a42a54a9267f8196324bcbefeace8d88943f159f479fc604646c9eea41d1d2
2025,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2025-speciala-tehnologic-barem.pdf,bac/2025/matematica/sesiune-speciala/2025-speciala-tehnologic-barem.pdf,111166,90d5799a5b1d802da92e1461fdea723b331e1d06397cd350ac3cf96ea427d6dd
2025,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2025-speciala-tehnologic-subiect.pdf,bac/2025/matematica/sesiune-speciala/2025-speciala-tehnologic-subiect.pdf,103798,86df4e3ad6e23b0ebc958c9d85da343b227d8ca6a1037d7c5282b1035f0ee1b6
2025,matematica,Matematica,simulare,Simulare,barem,2025-simulare-mate-info-barem.pdf,bac/2025/matematica/simulare/2025-simulare-mate-info-barem.pdf,127209,31bb4d1826e7fa67f32678e23ae93510b9f84b38c8d1ab2460f34d0dc03390e0
2025,matematica,Matematica,simulare,Simulare,subiect,2025-simulare-mate-info-subiect.pdf,bac/2025/matematica/simulare/2025-simulare-mate-info-subiect.pdf,114492,4d544e99e15b524328747a03d4f4ad44a9043188541dc58f61b84f852a9bf88c
2025,matematica,Matematica,simulare,Simulare,barem,2025-simulare-pedagogic-barem.pdf,bac/2025/matematica/simulare/2025-simulare-pedagogic-barem.pdf,119095,2e21497dd70dff0d46ff332a88b53a1227464d0da8dcc1c7d22a4193c4844f1f
2025,matematica,Matematica,simulare,Simulare,subiect,2025-simulare-pedagogic-subiect.pdf,bac/2025/matematica/simulare/2025-simulare-pedagogic-subiect.pdf,111372,5dcfd48ce6625341b323f4550776b2d8f0a5d9d130904c605ab28348f8802490
2025,matematica,Matematica,simulare,Simulare,barem,2025-simulare-stiinte-naturii-barem.pdf,bac/2025/matematica/simulare/2025-simulare-stiinte-naturii-barem.pdf,124270,36ed71eab2a2f4f728a13630ea697de0df4a58da0a50e8c2aaac9d23b473d7da
2025,matematica,Matematica,simulare,Simulare,subiect,2025-simulare-stiinte-naturii-subiect.pdf,bac/2025/matematica/simulare/2025-simulare-stiinte-naturii-subiect.pdf,110492,756b4b1fa608533df414b64a1671909a3acadd92bd2e758d83970f090126019c
2025,matematica,Matematica,simulare,Simulare,barem,2025-simulare-tehnologic-barem.pdf,bac/2025/matematica/simulare/2025-simulare-tehnologic-barem.pdf,117067,77b8ef4f091a7f2482c49732d6e304d6fb30c63d09e1451c1b44e4b5f69bb052
2025,matematica,Matematica,simulare,Simulare,subiect,2025-simulare-tehnologic-subiect.pdf,bac/2025/matematica/simulare/2025-simulare-tehnologic-subiect.pdf,111917,bccad1d9f7e3eeba69eb2fa635ee962228ddf52195ea01ec314962baee004357
2026,matematica,Matematica,model,Model,barem,2026-model-mate-info-barem.pdf,bac/2026/matematica/model/2026-model-mate-info-barem.pdf,125645,6360867d159a71cc0cd912ad441c8d9de852633058c05e541c5c8f04b3c99950
